datum,kraj,disciplina,mesto
24-01-2009,Cortina d'Ampezzo,Downhill,10
18-01-2009,Altenmarkt-Zauchensee,Downhill,20
17-01-2009,Altenmarkt-Zauchensee,Super Combined,8
04-01-2009,Zagreb,Slalom,DNF1
20-12-2008,St. Moritz,Super G,DNF1
19-12-2008,St. Moritz,Super Combined,10
07-12-2008,Lake Louise,Super G,DNF1
05-12-2008,Lake Louise,Downhill,16
09-03-2008,Crans-Montana,Super Combined,30
08-03-2008,Crans-Montana,Downhill,DNF1
24-02-2008,"Whistler, BC",Super Combined,18
22-02-2008,"Whistler, BC",Downhill,20
09-02-2008,Sestriere,Downhill,16
21-01-2008,Cortina d'Ampezzo,Super G,33
20-01-2008,Cortina d'Ampezzo,Super G,DNF1
19-01-2008,Cortina d'Ampezzo,Downhill,12
22-12-2007,St. Anton/Arlberg,Super Combined,DNF1
21-12-2007,St. Anton/Arlberg,Downhill,22
16-12-2007,St. Moritz,Super G,26
15-12-2007,St. Moritz,Downhill,24
09-12-2007,"Aspen, CO",Slalom,DNQ1
08-12-2007,"Aspen, CO",Downhill,12
02-12-2007,"Lake Louise, AB",Super G,DNF1
01-12-2007,"Lake Louise, AB",Downhill,10
25-11-2007,"Panorama, BC",Slalom,DNQ2
24-11-2007,"Panorama, BC",Giant Slalom,DNQ2
10-11-2007,Reiteralm,Slalom,DNF1
27-10-2007,Soelden,Giant Slalom,DNF1
14-03-2007,Lenzerheide,Downhill,DNF1
11-03-2007,Zwiesel,Slalom,16
10-03-2007,Zwiesel,Giant Slalom,DNQ1
04-03-2007,Tarvisio,Super G,21
03-03-2007,Tarvisio,Downhill,DNF1
02-03-2007,Tarvisio,Super Combined,37
28-01-2007,San Sicario,Super G,42
27-01-2007,San Sicario,Downhill,10
26-01-2007,San Sicario,Super G,35
20-01-2007,Cortina d'Ampezzo,Downhill,4
19-01-2007,Cortina d'Ampezzo,Super G,34
14-01-2007,Altenmarkt-Zauchensee,Super Combined,16
13-01-2007,Altenmarkt-Zauchensee,Downhill,25
29-12-2006,Semmering,Slalom,DNQ1
28-12-2006,Semmering,Giant Slalom,DNF1
21-12-2006,Val d'Isere,Slalom,DNQ1
20-12-2006,Val d'Isere,Downhill,31
19-12-2006,Val d'Isere,Downhill,38
16-12-2006,Reiteralm,Super G,33
15-12-2006,Reiteralm,Super Combined,31
03-12-2006,"Lake Louise, AB",Super G,41
02-12-2006,"Lake Louise, AB",Downhill,44
01-12-2006,"Lake Louise, AB",Downhill,7
05-03-2006,Hafjell/Kvitfjell,Giant Slalom,DNQ1
04-03-2006,Hafjell/Kvitfjell,Super Combined,24
03-03-2006,Hafjell/Kvitfjell,Super G,36
04-02-2006,Ofterschwang,Giant Slalom,DNQ1
03-02-2006,Ofterschwang,Giant Slalom,DNQ1
29-01-2006,Cortina d'Ampezzo,Giant Slalom,DNQ1
28-01-2006,Cortina d'Ampezzo,Downhill,10
27-01-2006,Cortina d'Ampezzo,Super G,30
22-01-2006,St. Moritz,Super Combined,16
21-01-2006,St. Moritz,Downhill,DNF1
20-01-2006,St. Moritz,Super G,25
15-01-2006,Bad Kleinkirchheim,Super G,22
14-01-2006,Bad Kleinkirchheim,Downhill,9
13-01-2006,Bad Kleinkirchheim,Downhill,29
08-01-2006,Maribor,Slalom,DNF2
05-01-2006,Zagreb-Sljeme,Slalom,DNQ1
28-12-2005,Lienz,Giant Slalom,DNQ1
22-12-2005,Spindleruv Mlyn,Slalom,DNQ2
21-12-2005,Spindleruv Mlyn,Giant Slalom,DNF1
18-12-2005,Val d'Isere,Super G,42
11-12-2005,"Aspen, CO",Slalom,DNF1
10-12-2005,"Aspen, CO",Giant Slalom,23
09-12-2005,"Aspen, CO",Super G,38
22-10-2005,Soelden,Giant Slalom,DNF1
20-02-2005,Are,Giant Slalom,DNQ2
23-01-2005,Maribor,Slalom,DNF1
22-01-2005,Maribor,Giant Slalom,DNQ2
08-01-2005,Santa Caterina,Giant Slalom,DNQ1
29-12-2004,Semmering,Slalom,DNF1
28-12-2004,Semmering,Giant Slalom,DNQ1
22-12-2004,St. Moritz,Giant Slalom,DNQ2
28-11-2004,"Aspen, CO",Slalom,DNF1
27-11-2004,"Aspen, CO",Slalom,DNQ1
26-11-2004,"Aspen, CO",Giant Slalom,DNF1
23-10-2004,Soelden,Giant Slalom,DNQ2
29-11-2003,"Park City, UT",Slalom,DNF1
28-11-2003,"Park City, UT",Giant Slalom,19
25-10-2003,Soelden,Giant Slalom,14
16-03-2003,Lillehammer,Giant Slalom,18
08-03-2003,Are,Slalom,DNF1
06-03-2003,Are,Giant Slalom,2
28-02-2003,Innsbruck,Super G,DNS1
26-01-2003,Maribor,Slalom,DNF1
05-01-2003,Bormio,Slalom,27
29-12-2002,Semmering,Slalom,20
28-12-2002,Semmering,Giant Slalom,DNQ1
22-12-2002,Lenzerheide,Slalom,DNF1
13-12-2002,Val d'Isere,Super G,47
12-12-2002,Val d'Isere,Giant Slalom,DNQ1
30-11-2002,"Aspen, CO",Slalom,DNQ1
23-11-2002,"Park City, UT",Slalom,28
21-11-2002,"Park City, UT",Giant Slalom,DNQ1
26-10-2002,Soelden,Giant Slalom,DNQ1
04-01-2002,Maribor,Giant Slalom,DNQ1
28-12-2001,Lienz,Giant Slalom,DNQ1
21-01-2001,Cortina d'Ampezzo,Giant Slalom,DNQ2
20-01-2001,Cortina d'Ampezzo,Super G,DNF1
06-01-2001,Maribor,Giant Slalom,DNQ2
19-12-2000,Sestriere,Giant Slalom,DNQ2
09-12-2000,Sestriere,Giant Slalom,DNQ2
