datum,kraj,disciplina,mesto,zaostanek
10-03-2012,Kranjska Gora,Giant Slalom,DNQ1,
26-02-2012,Crans Montana,Giant Slalom,DNF1,
19-02-2012,Bansko,Slalom,20,15.11
18-02-2012,Bansko,Giant Slalom,DNQ1,
12-02-2012,Sochi,Super Combined,DNF1,
11-02-2012,Sochi,Downhill,DNS1,
05-02-2012,Chamonix,Super Combined,26,30.99
04-02-2012,Chamonix,Downhill,56,66.80
03-02-2012,Chamonix,Downhill,57,48.61
24-01-2012,Schladming,Slalom,24,21.91
22-01-2012,Kitzbuehel,Slalom,21,22.45
15-01-2012,Wengen,Slalom,24,19.28
08-01-2012,Adelboden,Slalom,12,12.49
07-01-2012,Adelboden,Giant Slalom,21,19.06
05-01-2012,Zagreb,Slalom,DNQ1,
21-12-2011,Flachau,Slalom,24,17.69
19-12-2011,Alta Badia,Slalom,DNF1,
08-12-2011,Beaver Creek,Slalom,29,17.66
06-12-2011,Beaver Creek,Giant Slalom,DNF1,
04-12-2011,Beaver Creek,Giant Slalom,DNQ1,
23-10-2011,Soelden,Giant Slalom,DNQ1,
06-03-2011,Kranjska Gora,Slalom,DNQ1,
05-03-2011,Kranjska Gora,Giant Slalom,DNF1,
27-02-2011,Bansko,Slalom,DNQ1,
26-02-2011,Bansko,Super Combined,DNF1,
06-02-2011,Hinterstoder,Giant Slalom,DNF1,
30-01-2011,Chamonix,Super Combined,23,30.30
25-01-2011,Schladming,Slalom,DNQ1,
23-01-2011,Kitzbuehel,Slalom,DNQ1,
16-01-2011,Wengen,Slalom,DNF1,
09-01-2011,Adelboden,Slalom,DNQ1,
08-01-2011,Adelboden,Giant Slalom,DNQ1,
06-01-2011,Zagreb,Slalom,DNQ1,
19-12-2010,Alta Badia,Giant Slalom,DNF1,
12-12-2010,Val d'Isere,Slalom,DNQ1,
11-12-2010,Val d'Isere,Giant Slalom,DNF1,
05-12-2010,Beaver Creek,Giant Slalom,DNQ1,
31-01-2010,Kranjska Gora,Slalom,DNF1,
30-01-2010,Kranjska Gora,Giant Slalom,22,20.88
29-01-2010,Kranjska Gora,Giant Slalom,26,23.11
26-01-2010,Schladming,Slalom,22,23.62
24-01-2010,Kitzbuehel,Slalom,DNQ1,
17-01-2010,Wengen,Slalom,27,19.79
15-01-2010,Wengen,Super Combined,DNF2,
10-01-2010,Adelboden,Slalom,DNF1,
06-01-2010,Zagreb,Slalom,DNQ1,
21-12-2009,Alta Badia,Slalom,DNQ1,
20-12-2009,Alta Badia,Giant Slalom,DNQ1,
13-12-2009,Val d'Isere,Giant Slalom,DNF2,
11-12-2009,Val d'Isere,Super Combined,DNF2,
06-12-2009,Beaver Creek,Giant Slalom,DNQ1,
15-11-2009,Levi,Slalom,DNQ1,
01-03-2009,Kranjska Gora,Slalom,DNF1,
28-02-2009,Kranjska Gora,Giant Slalom,DNF1,
22-02-2009,Sestriere,Super Combined,DNF1,
21-02-2009,Sestriere,Giant Slalom,DNQ1,
01-02-2009,Garmisch Partenkirchen,Slalom,DNQ1,
27-01-2009,Schladming,Slalom,13,19.79
25-01-2009,Kitzbuehel,Slalom,20,21.93
18-01-2009,Wengen,Slalom,DNQ1,
16-01-2009,Wengen,Super Combined,22,29.68
11-01-2009,Adelboden,Slalom,DNQ1,
10-01-2009,Adelboden,Giant Slalom,DNQ1,
06-01-2009,Zagreb,Slalom,DNF1,
22-12-2008,Alta Badia,Slalom,DNQ1,
21-12-2008,Alta Badia,Giant Slalom,DNQ1,
13-12-2008,Val d'Isere,Giant Slalom,DNQ1,
12-12-2008,Val d'Isere,Super Combined,9,16.20
07-12-2008,Beaver Creek,Giant Slalom,22,16.67
16-11-2008,Levi,Slalom,DNF1,
09-03-2008,Kranjska Gora,Slalom,DNQ2,
08-03-2008,Kranjska Gora,Giant Slalom,DNF1,
17-02-2008,Zagreb-Sljeme,Slalom,DNF1,
09-02-2008,Garmisch,Slalom,24,21.29
03-02-2008,Val d'Isere,Super Combined,23,27.81
27-01-2008,Chamonix,Super Combined,25,27.43
26-01-2008,Chamonix,Downhill,58,50.92
22-01-2008,Schladming,Slalom,DNQ1,
20-01-2008,Kitzbuehel,Slalom,DNQ2,
12-01-2008,Wengen,Slalom,DNF1,
06-01-2008,Adelboden,Slalom,DNF1,
09-12-2007,Bad Kleinkirchheim,Slalom,DNF1,
11-11-2007,Reiteralm,Slalom,DNF1,
28-01-2007,Kitzbuehel,Slalom,DNQ1,
27-01-2007,Kitzbuehel,Slalom,DNQ1,
23-10-2005,Soelden,Giant Slalom,DNQ1,
