datum,kraj,disciplina,mesto,zaostanek
18-12-2011,Alta Badia,Giant Slalom,15,13.69
08-12-2011,Beaver Creek,Slalom,28,15.17
06-12-2011,Beaver Creek,Giant Slalom,DNQ1,
04-12-2011,Beaver Creek,Giant Slalom,23,16.69
23-10-2011,Soelden,Giant Slalom,8,7.72
19-03-2011,Lenzerheide,Slalom,10,7.90
06-03-2011,Kranjska Gora,Slalom,8,7.49
05-03-2011,Kranjska Gora,Giant Slalom,9,7.22
27-02-2011,Bansko,Slalom,6,5.91
06-02-2011,Hinterstoder,Giant Slalom,25,10.25
25-01-2011,Schladming,Slalom,21,18.49
23-01-2011,Kitzbuehel,Slalom,DNF1,
16-01-2011,Wengen,Slalom,16,10.55
09-01-2011,Adelboden,Slalom,8,10.67
08-01-2011,Adelboden,Giant Slalom,17,4.91
06-01-2011,Zagreb,Slalom,29,17.91
19-12-2010,Alta Badia,Giant Slalom,23,20.26
12-12-2010,Val d'Isere,Slalom,3,3.26
11-12-2010,Val d'Isere,Giant Slalom,15,18.08
05-12-2010,Beaver Creek,Giant Slalom,15,12.58
14-11-2010,Levi,Slalom,12,14.19
13-03-2010,Garmisch Partenkirchen,Slalom,14,14.47
12-03-2010,Garmisch Partenkirchen,Giant Slalom,12,10.68
31-01-2010,Kranjska Gora,Slalom,14,11.73
30-01-2010,Kranjska Gora,Giant Slalom,21,19.66
29-01-2010,Kranjska Gora,Giant Slalom,18,19.02
26-01-2010,Schladming,Slalom,DNQ1,
24-01-2010,Kitzbuehel,Slalom,9,11.09
17-01-2010,Wengen,Slalom,DNF1,
10-01-2010,Adelboden,Slalom,8,8.69
06-01-2010,Zagreb,Slalom,10,8.73
21-12-2009,Alta Badia,Slalom,DNQ1,
20-12-2009,Alta Badia,Giant Slalom,DNQ1,
13-12-2009,Val d'Isere,Giant Slalom,13,20.53
06-12-2009,Beaver Creek,Giant Slalom,27,22.79
15-11-2009,Levi,Slalom,16,10.06
25-10-2009,Soelden,Giant Slalom,22,23.33
14-03-2009,Are,Slalom,7,4.48
13-03-2009,Are,Giant Slalom,13,10.70
01-03-2009,Kranjska Gora,Slalom,23,11.27
28-02-2009,Kranjska Gora,Giant Slalom,5,4.65
21-02-2009,Sestriere,Giant Slalom,25,13.44
01-02-2009,Garmisch Partenkirchen,Slalom,12,12.70
27-01-2009,Schladming,Slalom,DNF2,
25-01-2009,Kitzbuehel,Slalom,21,45.98
18-01-2009,Wengen,Slalom,DNQ1,
11-01-2009,Adelboden,Slalom,DNQ1,
10-01-2009,Adelboden,Giant Slalom,7,8.01
06-01-2009,Zagreb,Slalom,DSQ1,
22-12-2008,Alta Badia,Slalom,24,19.11
13-12-2008,Val d'Isere,Giant Slalom,DNQ1,
07-12-2008,Beaver Creek,Giant Slalom,DNF1,
16-11-2008,Levi,Slalom,8,7.64
26-10-2008,Soelden,Giant Slalom,DNQ1,
15-03-2008,Bormio,Slalom,DNF1,
09-03-2008,Kranjska Gora,Slalom,18,14.79
08-03-2008,Kranjska Gora,Giant Slalom,DNQ2,
23-02-2008,"Whistler, BC",Giant Slalom,DNQ1,
17-02-2008,Zagreb-Sljeme,Slalom,12,7.94
09-02-2008,Garmisch,Slalom,DNF1,
22-01-2008,Schladming,Slalom,14,14.24
20-01-2008,Kitzbuehel,Slalom,11,8.71
12-01-2008,Wengen,Slalom,DNF1,
06-01-2008,Adelboden,Slalom,17,11.64
05-01-2008,Adelboden,Giant Slalom,DSQ2,
17-12-2007,La Villa - Alta Badia,Slalom,DNQ1,
16-12-2007,La Villa - Alta Badia,Giant Slalom,DNQ1,
09-12-2007,Bad Kleinkirchheim,Slalom,DNF1,
08-12-2007,Bad Kleinkirchheim,Giant Slalom,26,21.34
02-12-2007,"Beaver Creek, CO",Giant Slalom,DNF1,
11-11-2007,Reiteralm,Slalom,DNF1,
28-10-2007,Soelden,Giant Slalom,DNQ1,
17-03-2007,Lenzerheide,Giant Slalom,25,22.31
04-03-2007,Kranjska Gora,Slalom,DNF1,
03-03-2007,Kranjska Gora,Giant Slalom,DNF1,
25-02-2007,Garmisch-Partenkirchen,Slalom,28,25.95
30-01-2007,Schladming,Slalom,DNQ1,
28-01-2007,Kitzbuehel,Slalom,DNQ1,
27-01-2007,Kitzbuehel,Slalom,DNF1,
07-01-2007,Adelboden,Slalom,DSQ2,
06-01-2007,Adelboden,Giant Slalom,19,15.32
21-12-2006,Hinterstoder,Giant Slalom,16,14.14
18-12-2006,Alta Badia,Slalom,DNF1,
17-12-2006,Alta Badia,Giant Slalom,DNQ1,
10-12-2006,Reiteralm,Super Combined,DNF1,
03-12-2006,"Beaver Creek, CO",Slalom,DNF1,
02-12-2006,"Beaver Creek, CO",Giant Slalom,16,11.13
12-11-2006,Levi,Slalom,25,16.37
11-03-2006,Shigakogen,Slalom,DNQ2,
10-03-2006,Shigakogen,Slalom,28,71.14
05-03-2006,Yongpyong,Giant Slalom,12,3.83
04-03-2006,Yongpyong,Giant Slalom,DNQ1,
13-12-2004,Sestriere,Slalom,DNF1,
