datum,kraj,disciplina,mesto,zaostanek
29-12-2013,Bormio,Downhill,18,20.18
21-12-2013,Val Gardena / Groeden,Downhill,3,2.82
20-12-2013,Val Gardena / Groeden,Super G,22,27.72
07-12-2013,Beaver Creek,Super G,18,17.09
06-12-2013,Beaver Creek,Downhill,27,28.19
01-12-2013,Lake Louise,Super G,30,22.53
30-11-2013,Lake Louise,Downhill,5,9.22
26-01-2013,Kitzbuehel,Downhill,DNF1,
25-01-2013,Kitzbuehel,Super G,7,13.82
19-01-2013,Wengen,Downhill,5,10.70
29-12-2012,Bormio,Downhill,5,3.70
15-12-2012,Val Gardena-Groeden,Downhill,12,11.57
14-12-2012,Val Gardena-Groeden,Super G,8,18.41
01-12-2012,Beaver Creek,Super G,13,18.84
30-11-2012,Beaver Creek,Downhill,7,11.99
25-11-2012,Lake Louise,Super G,13,15.26
24-11-2012,Lake Louise,Downhill,10,19.35
14-03-2012,Schladming,Downhill,DNF1,
04-03-2012,Kvitfjell,Super G,22,23.79
03-03-2012,Kvitfjell,Downhill,15,19.87
02-03-2012,Kvitfjell,Super G,15,11.71
25-02-2012,Crans Montana,Super G,38,44.14
24-02-2012,Crans Montana,Super G,DNF1,
11-02-2012,Sochi,Downhill,22,18.55
04-02-2012,Chamonix,Downhill,9,13.38
03-02-2012,Chamonix,Downhill,22,11.78
28-01-2012,Garmisch-Partenkirchen,Downhill,7,8.47
21-01-2012,Kitzbuehel,Downhill,5,7.26
14-01-2012,Wengen,Downhill,18,14.73
29-12-2011,Bormio,Downhill,7,11.36
16-12-2011,Val Gardena-Groeden,Super G,DNF1,
03-12-2011,Beaver Creek,Super G,44,35.82
02-12-2011,Beaver Creek,Downhill,4,9.99
27-11-2011,Lake Louise,Super G,10,18.29
26-11-2011,Lake Louise,Downhill,6,7.81
16-03-2011,Lenzerheide,Downhill,12,15.88
13-03-2011,Kvitfjell,Super G,34,21.87
12-03-2011,Kvitfjell,Downhill,15,15.19
11-03-2011,Kvitfjell,Downhill,13,11.27
05-02-2011,Hinterstoder,Super G,43,51.41
30-01-2011,Chamonix,Super Combined,DNF2,
29-01-2011,Chamonix,Downhill,8,15.10
22-01-2011,Kitzbuehel,Downhill,24,36.61
21-01-2011,Kitzbuehel,Super G,DNF1,
15-01-2011,Wengen,Downhill,DNF1,
14-01-2011,Wengen,Super Combined,DNS2,
18-12-2010,Val Gardena-Groeden,Downhill,DNF1,
17-12-2010,Val Gardena-Groeden,Super G,23,28.31
28-11-2010,Lake Louise,Super G,DNF1,
27-11-2010,Lake Louise,Downhill,5,9.01
10-03-2010,Garmisch Partenkirchen,Downhill,15,10.59
06-03-2010,Kvitfjell,Downhill,24,19.18
16-01-2010,Wengen,Downhill,25,25.49
15-01-2010,Wengen,Super Combined,DNF2,
29-12-2009,Bormio,Downhill,32,35.44
19-12-2009,Val Gardena - Groeden,Downhill,3,2.72
11-12-2009,Val d'Isere,Super Combined,DNF1,
05-12-2009,Beaver Creek,Downhill,16,18.62
04-12-2009,Beaver Creek,Super Combined,17,23.05
28-11-2009,Lake Louise,Downhill,52,35.42
28-12-2008,Bormio,Downhill,31,37.93
20-12-2008,Val Gardena - Groeden,Downhill,11,19.70
12-12-2008,Val d'Isere,Super Combined,DNF1,
05-12-2008,Beaver Creek,Downhill,33,32.16
29-11-2008,Lake Louise,Downhill,12,7.25
02-03-2008,Kvitfjell,Super G,49,39.09
01-03-2008,Kvitfjell,Downhill,16,24.03
29-02-2008,Kvitfjell,Downhill,13,16.47
03-02-2008,Val d'Isere,Super Combined,31,37.41
27-01-2008,Chamonix,Super Combined,41,61.26
26-01-2008,Chamonix,Downhill,DNF1,
19-01-2008,Kitzbuehel,Downhill,32,37.00
13-01-2008,Wengen,Downhill,25,29.71
11-01-2008,Wengen,Super Combined,20,33.07
29-12-2007,Bormio,Downhill,DNF1,
15-12-2007,Val Gardena-Groeden,Downhill,29,29.85
14-12-2007,Val Gardena-Groeden,Super G,31,27.50
03-12-2007,"Beaver Creek, CO",Super G,46,49.91
30-11-2007,"Beaver Creek, CO",Downhill,16,14.83
29-11-2007,"Beaver Creek, CO",Super Combined,26,25.86
25-11-2007,"Lake Louise, AB",Super G,46,34.99
24-11-2007,"Lake Louise, AB",Downhill,26,17.07
10-03-2007,Kvitfjell,Downhill,6,10.52
09-03-2007,Kvitfjell,Super Combined,22,32.71
24-02-2007,Garmisch-Partenkirchen,Downhill,DNF1,
23-02-2007,Garmisch-Partenkirchen,Downhill,30,32.13
20-01-2007,Val d'Isere,Downhill,40,38.05
14-01-2007,Wengen,Super Combined,28,25.02
13-01-2007,Wengen,Downhill,50,61.20
29-12-2006,Bormio,Downhill,DNF1,
28-12-2006,Bormio,Downhill,42,38.49
16-12-2006,Gardena/Groeden,Downhill,31,24.68
01-12-2006,"Beaver Creek, CO",Downhill,15,20.35
30-11-2006,"Beaver Creek, CO",Super Combined,DNF,
25-11-2006,"Lake Louise, AB",Downhill,44,29.87
14-02-2004,St. Anton,Downhill,DNF1,
10-01-2004,Chamonix,Downhill,29,23.81
07-12-2003,"Vail/Beaver Creek, CO",Super G,43,60.50
06-12-2003,"Vail/Beaver Creek, CO",Downhill,47,61.30
05-12-2003,"Vail/Beaver Creek, CO",Downhill,35,41.34
29-11-2003,"Lake Louise, AB",Downhill,50,38.98
