datum,kraj,disciplina,mesto,zaostanek
17-12-2007,La Villa - Alta Badia,Slalom,DNF1,
16-12-2007,La Villa - Alta Badia,Giant Slalom,23,16.33
09-12-2007,Bad Kleinkirchheim,Slalom,23,18.47
11-11-2007,Reiteralm,Slalom,19,11.61
28-10-2007,Soelden,Giant Slalom,DNQ1,
04-03-2007,Kranjska Gora,Slalom,24,21.58
25-02-2007,Garmisch-Partenkirchen,Slalom,16,20.85
30-01-2007,Schladming,Slalom,DNF1,
28-01-2007,Kitzbuehel,Slalom,DNQ1,
27-01-2007,Kitzbuehel,Slalom,DNQ1,
18-12-2006,Alta Badia,Slalom,DNF1,
12-11-2006,Levi,Slalom,DNF1,
