datum,kraj,disciplina,mesto,zaostanek
06-12-2013,Lake Louise,Downhill,25,30.82
30-11-2013,Beaver Creek,Super G,35,51.68
29-11-2013,Beaver Creek,Downhill,DSQ1,
16-11-2013,Levi,Slalom,DNQ1,
25-11-2012,"Aspen, CO",Slalom,28,40.78
24-11-2012,"Aspen, CO",Giant Slalom,DNQ1,
10-11-2012,Levi,Slalom,29,27.95
14-03-2012,Schladming,Downhill,20,37.32
26-02-2012,Bansko,Super G,39,64.17
18-02-2012,Sochi,Downhill,14,28.14
05-02-2012,Garmisch-Partenkirchen,Super G,28,33.18
04-02-2012,Garmisch-Partenkirchen,Downhill,15,27.27
29-01-2012,St. Moritz,Super Combined,14,19.62
28-01-2012,St. Moritz,Downhill,28,41.83
27-01-2012,St. Moritz,Super Combined,5,16.76
15-01-2012,Cortina d'Ampezzo,Super G,25,33.96
14-01-2012,Cortina d'Ampezzo,Downhill,20,24.55
08-01-2012,Bad Kleinkirchheim,Super G,41,46.94
07-01-2012,Bad Kleinkirchheim,Downhill,10,15.70
29-12-2011,Lienz,Slalom,DNQ1,
20-12-2011,Flachau,Slalom,DNQ1,
18-12-2011,Courchevel,Slalom,DNF1,
07-12-2011,Beaver Creek,Super G,36,56.09
04-12-2011,Lake Louise,Super G,DNF1,
03-12-2011,Lake Louise,Downhill,17,31.89
02-12-2011,Lake Louise,Downhill,33,42.42
27-11-2011,Aspen,Slalom,DNQ1,
06-03-2011,Tarvisio,Super G,38,39.42
05-03-2011,Tarvisio,Downhill,30,47.13
04-03-2011,Tarvisio,Super Combined,17,30.38
27-02-2011,Are,Super G,35,39.37
26-02-2011,Are,Downhill,23,35.84
25-02-2011,Are,Super Combined,16,29.19
04-02-2011,Arber-Zwiesel,Slalom,DNQ1,
23-01-2011,Cortina d Ampezzo,Super G,35,52.33
22-01-2011,Cortina d Ampezzo,Downhill,20,34.15
21-01-2011,Cortina d Ampezzo,Super G,35,33.73
11-01-2011,Flachau,Slalom,DNQ1,
09-01-2011,Zauchensee,Super G,28,41.19
08-01-2011,Zauchensee,Downhill,25,31.63
04-01-2011,Zagreb,Slalom,DNQ1,
21-12-2010,Courchevel,Slalom,22,29.81
19-12-2010,Val d'Isere,Super Combined,19,27.14
18-12-2010,Val d'Isere,Downhill,28,29.25
05-12-2010,Lake Louise,Super G,DNF1,
04-12-2010,Lake Louise,Downhill,32,36.81
03-12-2010,Lake Louise,Downhill,17,30.20
28-11-2010,Aspen,Slalom,DNQ1,
27-11-2010,Aspen,Giant Slalom,DNQ1,
13-11-2010,Levi,Slalom,24,16.81
23-10-2010,Soelden,Giant Slalom,DNQ1,
07-03-2010,Crans Montana,Super G,28,24.06
06-03-2010,Crans Montana,Downhill,4,5.40
31-01-2010,St. Moritz,Super G,17,17.33
30-01-2010,St. Moritz,Downhill,DNF1,
29-01-2010,St. Moritz,Super Combined,17,26.03
24-01-2010,Cortina d'Ampezzo,Giant Slalom,DNS1,
23-01-2010,Cortina d'Ampezzo,Downhill,30,34.86
22-01-2010,Cortina d'Ampezzo,Super G,25,29.05
17-01-2010,Maribor,Slalom,16,17.48
16-01-2010,Maribor,Giant Slalom,DNQ1,
12-01-2010,Flachau,Slalom,18,21.94
10-01-2010,Haus im Ennstal,Super G,32,41.21
09-01-2010,Haus im Ennstal,Downhill,43,33.80
08-01-2010,Haus im Ennstal,Downhill,42,38.46
03-01-2010,Zagreb,Slalom,20,20.59
29-12-2009,Lienz,Slalom,DNQ1,
28-12-2009,Lienz,Giant Slalom,DNQ1,
20-12-2009,Val d'Isere,Super G,19,20.97
18-12-2009,Val d'Isere,Super Combined,13,39.51
13-12-2009,Are,Slalom,25,31.73
12-12-2009,Are,Giant Slalom,DNQ1,
29-11-2009,Aspen,Slalom,DNQ1,
28-11-2009,Aspen,Giant Slalom,DNQ1,
14-11-2009,Levi,Slalom,27,22.19
13-03-2009,Are,Slalom,21,26.53
07-03-2009,Ofterschwang,Slalom,DNF2,
06-03-2009,Ofterschwang,Giant Slalom,DNQ1,
30-01-2009,Garmisch Partenkirchen,Slalom,3,6.49
26-01-2009,Cortina d'Ampezzo,Super G,37,35.49
25-01-2009,Cortina d'Ampezzo,Giant Slalom,DNQ1,
11-01-2009,Maribor,Slalom,21,27.78
10-01-2009,Maribor,Giant Slalom,15,13.80
04-01-2009,Zagreb,Slalom,DNQ1,
29-12-2008,Semmering,Slalom,18,20.80
19-12-2008,St. Moritz,Super Combined,20,46.86
14-12-2008,La Molina,Slalom,27,44.98
30-11-2008,Aspen,Slalom,15,25.07
29-11-2008,Aspen,Giant Slalom,DNQ1,
15-11-2008,Levi,Slalom,DNQ1,
25-10-2008,Soelden,Giant Slalom,DNQ1,
09-03-2008,Crans-Montana,Super Combined,31,33.00
15-02-2008,Zagreb-Sljeme,Slalom,DNQ2,
27-01-2008,Ofterschwang,Slalom,23,21.41
26-01-2008,Ofterschwang,Giant Slalom,DNF1,
13-01-2008,Maribor,Slalom,DNQ2,
12-01-2008,Maribor,Giant Slalom,DNQ2,
06-01-2008,Spindleruv Mlyn,Slalom,DNQ1,
29-12-2007,Lienz,Slalom,15,15.86
25-11-2007,"Panorama, BC",Slalom,DNQ2,
24-11-2007,"Panorama, BC",Giant Slalom,DNF1,
10-11-2007,Reiteralm,Slalom,DNF1,
27-10-2007,Soelden,Giant Slalom,DNQ1,
21-01-2007,Cortina d'Ampezzo,Giant Slalom,18,19.98
