datum,kraj,disciplina,mesto
08-01-2012,Bad Kleinkirchheim,Super G,18
07-01-2012,Bad Kleinkirchheim,Downhill,4
03-01-2012,Zagreb,Slalom,9
29-12-2011,Lienz,Slalom,18
28-12-2011,Lienz,Giant Slalom,5
20-12-2011,Flachau,Slalom,8
18-12-2011,Courchevel,Slalom,DNF1
07-12-2011,Beaver Creek,Super G,1
04-12-2011,Lake Louise,Super G,1
03-12-2011,Lake Louise,Downhill,1
02-12-2011,Lake Louise,Downhill,1
27-11-2011,Aspen,Slalom,DNS1
26-11-2011,Aspen,Giant Slalom,12
22-10-2011,Soelden,Giant Slalom,1
18-03-2011,Lenzerheide,Slalom,13
16-03-2011,Lenzerheide,Downhill,4
12-03-2011,Spindleruv Mlyn,Slalom,16
11-03-2011,Spindleruv Mlyn,Giant Slalom,3
06-03-2011,Tarvisio,Super G,1
05-03-2011,Tarvisio,Downhill,2
04-03-2011,Tarvisio,Super Combined,2
27-02-2011,Are,Super G,2
26-02-2011,Are,Downhill,1
25-02-2011,Are,Super Combined,6
06-02-2011,Arber-Zwiesel,Giant Slalom,18
04-02-2011,Arber-Zwiesel,Slalom,DNS1
23-01-2011,Cortina d Ampezzo,Super G,1
22-01-2011,Cortina d Ampezzo,Downhill,3
21-01-2011,Cortina d Ampezzo,Super G,1
11-01-2011,Flachau,Slalom,DNF1
09-01-2011,Zauchensee,Super G,2
08-01-2011,Zauchensee,Downhill,1
04-01-2011,Zagreb,Slalom,DNF1
02-01-2011,Muenchen,City Event,5
29-12-2010,Semmering,Slalom,DNF1
28-12-2010,Semmering,Giant Slalom,7
21-12-2010,Courchevel,Slalom,DNF1
19-12-2010,Val d'Isere,Super Combined,1
18-12-2010,Val d'Isere,Downhill,1
12-12-2010,St. Moritz,Giant Slalom,7
05-12-2010,Lake Louise,Super G,1
04-12-2010,Lake Louise,Downhill,2
03-12-2010,Lake Louise,Downhill,2
28-11-2010,Aspen,Slalom,8
27-11-2010,Aspen,Giant Slalom,DNF1
13-11-2010,Levi,Slalom,6
23-10-2010,Soelden,Giant Slalom,18
13-03-2010,Garmisch Partenkirchen,Slalom,DNS1
12-03-2010,Garmisch Partenkirchen,Super G,1
11-03-2010,Garmisch Partenkirchen,Giant Slalom,DNF1
10-03-2010,Garmisch Partenkirchen,Downhill,2
07-03-2010,Crans Montana,Super G,2
06-03-2010,Crans Montana,Downhill,1
31-01-2010,St. Moritz,Super G,1
30-01-2010,St. Moritz,Downhill,5
29-01-2010,St. Moritz,Super Combined,3
24-01-2010,Cortina d'Ampezzo,Giant Slalom,19
23-01-2010,Cortina d'Ampezzo,Downhill,1
22-01-2010,Cortina d'Ampezzo,Super G,1
17-01-2010,Maribor,Slalom,DNQ1
16-01-2010,Maribor,Giant Slalom,DNF2
12-01-2010,Flachau,Slalom,DNF1
10-01-2010,Haus im Ennstal,Super G,1
09-01-2010,Haus im Ennstal,Downhill,1
08-01-2010,Haus im Ennstal,Downhill,1
03-01-2010,Zagreb,Slalom,DNF2
29-12-2009,Lienz,Slalom,18
28-12-2009,Lienz,Giant Slalom,DNF1
20-12-2009,Val d'Isere,Super G,3
18-12-2009,Val d'Isere,Super Combined,1
13-12-2009,Are,Slalom,8
12-12-2009,Are,Giant Slalom,DNF1
06-12-2009,Lake Louise,Super G,2
05-12-2009,Lake Louise,Downhill,1
04-12-2009,Lake Louise,Downhill,1
29-11-2009,Aspen,Slalom,DNF1
28-11-2009,Aspen,Giant Slalom,DNQ1
14-11-2009,Levi,Slalom,2
24-10-2009,Soelden,Giant Slalom,9
14-03-2009,Are,Giant Slalom,DNF1
13-03-2009,Are,Slalom,18
12-03-2009,Are,Super G,1
11-03-2009,Are,Downhill,1
07-03-2009,Ofterschwang,Slalom,DNF2
06-03-2009,Ofterschwang,Giant Slalom,8
01-03-2009,Bansko,Super G,1
28-02-2009,Bansko,Downhill,12
27-02-2009,Bansko,Downhill,3
22-02-2009,Tarvisio,Super G,1
21-02-2009,Tarvisio,Downhill,2
20-02-2009,Tarvisio,Super Combined,2
01-02-2009,Garmisch Partenkirchen,Super G,1
30-01-2009,Garmisch Partenkirchen,Slalom,1
26-01-2009,Cortina d'Ampezzo,Super G,8
25-01-2009,Cortina d'Ampezzo,Giant Slalom,10
24-01-2009,Cortina d'Ampezzo,Downhill,2
18-01-2009,Altenmarkt-Zauchensee,Downhill,3
17-01-2009,Altenmarkt-Zauchensee,Super Combined,1
11-01-2009,Maribor,Slalom,4
10-01-2009,Maribor,Giant Slalom,7
04-01-2009,Zagreb,Slalom,DNF2
29-12-2008,Semmering,Slalom,3
28-12-2008,Semmering,Giant Slalom,8
20-12-2008,St. Moritz,Super G,DNF1
19-12-2008,St. Moritz,Super Combined,DNF2
14-12-2008,La Molina,Slalom,2
13-12-2008,La Molina,Giant Slalom,DSQ1
07-12-2008,Lake Louise,Super G,9
05-12-2008,Lake Louise,Downhill,1
30-11-2008,Aspen,Slalom,4
29-11-2008,Aspen,Giant Slalom,4
15-11-2008,Levi,Slalom,1
25-10-2008,Soelden,Giant Slalom,9
15-03-2008,Bormio,Giant Slalom,7
14-03-2008,Bormio,Slalom,11
13-03-2008,Bormio,Super G,2
09-03-2008,Crans-Montana,Super Combined,3
08-03-2008,Crans-Montana,Downhill,1
24-02-2008,"Whistler, BC",Super Combined,6
22-02-2008,"Whistler, BC",Downhill,2
10-02-2008,Sestriere,Super G,16
09-02-2008,Sestriere,Downhill,1
03-02-2008,St. Moritz,Super G,4
02-02-2008,St. Moritz,Downhill,5
27-01-2008,Ofterschwang,Slalom,DNF1
26-01-2008,Ofterschwang,Giant Slalom,6
21-01-2008,Cortina d'Ampezzo,Super G,4
20-01-2008,Cortina d'Ampezzo,Super G,5
19-01-2008,Cortina d'Ampezzo,Downhill,1
13-01-2008,Maribor,Slalom,17
12-01-2008,Maribor,Giant Slalom,13
06-01-2008,Spindleruv Mlyn,Slalom,DNF2
05-01-2008,Spindleruv Mlyn,Giant Slalom,11
29-12-2007,Lienz,Slalom,25
28-12-2007,Lienz,Giant Slalom,DNQ1
22-12-2007,St. Anton/Arlberg,Super Combined,1
21-12-2007,St. Anton/Arlberg,Downhill,1
16-12-2007,St. Moritz,Super G,12
15-12-2007,St. Moritz,Downhill,2
09-12-2007,"Aspen, CO",Slalom,27
08-12-2007,"Aspen, CO",Downhill,4
02-12-2007,"Lake Louise, AB",Super G,DNF1
01-12-2007,"Lake Louise, AB",Downhill,1
25-11-2007,"Panorama, BC",Slalom,29
24-11-2007,"Panorama, BC",Giant Slalom,DNF1
27-10-2007,Soelden,Giant Slalom,13
28-01-2007,San Sicario,Super G,1
27-01-2007,San Sicario,Downhill,4
26-01-2007,San Sicario,Super G,2
20-01-2007,Cortina d'Ampezzo,Downhill,DNF1
19-01-2007,Cortina d'Ampezzo,Super G,4
14-01-2007,Altenmarkt-Zauchensee,Super Combined,2
13-01-2007,Altenmarkt-Zauchensee,Downhill,DNF1
07-01-2007,Kranjska Gora,Slalom,DNF1
06-01-2007,Kranjska Gora,Giant Slalom,DNS1
04-01-2007,Zagreb-Sljeme,Slalom,18
29-12-2006,Semmering,Slalom,DNF2
28-12-2006,Semmering,Giant Slalom,DNF1
21-12-2006,Val d'Isere,Slalom,DNF2
20-12-2006,Val d'Isere,Downhill,1
19-12-2006,Val d'Isere,Downhill,3
16-12-2006,Reiteralm,Super G,DNF1
15-12-2006,Reiteralm,Super Combined,DNS1
03-12-2006,"Lake Louise, AB",Super G,2
02-12-2006,"Lake Louise, AB",Downhill,1
01-12-2006,"Lake Louise, AB",Downhill,2
26-11-2006,"Aspen, CO",Slalom,16
25-11-2006,"Aspen, CO",Giant Slalom,DNF1
11-11-2006,Levi,Slalom,DNF2
18-03-2006,Are,Giant Slalom,DNS1
17-03-2006,Are,Slalom,17
16-03-2006,Are,Super G,6
15-03-2006,Are,Downhill,2
11-03-2006,Levi,Slalom,6
10-03-2006,Levi,Slalom,4
05-03-2006,Hafjell/Kvitfjell,Giant Slalom,DNF1
04-03-2006,Hafjell/Kvitfjell,Super Combined,4
03-03-2006,Hafjell/Kvitfjell,Super G,1
05-02-2006,Ofterschwang,Slalom,11
29-01-2006,Cortina d'Ampezzo,Giant Slalom,DNF1
28-01-2006,Cortina d'Ampezzo,Downhill,9
27-01-2006,Cortina d'Ampezzo,Super G,3
22-01-2006,St. Moritz,Super Combined,3
21-01-2006,St. Moritz,Downhill,17
20-01-2006,St. Moritz,Super G,DNF1
15-01-2006,Bad Kleinkirchheim,Super G,43
14-01-2006,Bad Kleinkirchheim,Downhill,18
13-01-2006,Bad Kleinkirchheim,Downhill,9
08-01-2006,Maribor,Slalom,9
05-01-2006,Zagreb-Sljeme,Slalom,13
29-12-2005,Lienz,Slalom,8
28-12-2005,Lienz,Giant Slalom,24
22-12-2005,Spindleruv Mlyn,Slalom,14
21-12-2005,Spindleruv Mlyn,Giant Slalom,DNQ1
18-12-2005,Val d'Isere,Super G,4
17-12-2005,Val d'Isere,Downhill,1
11-12-2005,"Aspen, CO",Slalom,30
10-12-2005,"Aspen, CO",Giant Slalom,DNQ2
09-12-2005,"Aspen, CO",Super G,7
04-12-2005,"Lake Louise, AB",Super G,6
03-12-2005,"Lake Louise, AB",Downhill,1
02-12-2005,"Lake Louise, AB",Downhill,5
22-10-2005,Soelden,Giant Slalom,DNQ1
13-03-2005,Lenzerheide,Giant Slalom,DNS2
12-03-2005,Lenzerheide,Slalom,7
11-03-2005,Lenzerheide,Super G,4
10-03-2005,Lenzerheide,Downhill,DNF1
27-02-2005,San Sicario,Combined,5
26-02-2005,San Sicario,Downhill,7
25-02-2005,San Sicario,Super G,13
20-02-2005,Are,Giant Slalom,DNQ2
19-02-2005,Are,Super G,7
23-01-2005,Maribor,Slalom,11
22-01-2005,Maribor,Giant Slalom,9
16-01-2005,Cortina d'Ampezzo,Downhill,18
15-01-2005,Cortina d'Ampezzo,Downhill,3
14-01-2005,Cortina d'Ampezzo,Super G,2
12-01-2005,Cortina d'Ampezzo,Super G,4
09-01-2005,Santa Caterina,Slalom,DNQ1
08-01-2005,Santa Caterina,Giant Slalom,DNS1
07-01-2005,Santa Caterina,Downhill,4
06-01-2005,Santa Caterina,Downhill,2
22-12-2004,St. Moritz,Giant Slalom,DNF1
21-12-2004,St. Moritz,Super G,2
12-12-2004,Altenmarkt-Zauchensee,Slalom,DNQ2
11-12-2004,Altenmarkt-Zauchensee,Super G,13
05-12-2004,"Lake Louise, AB",Super G,3
04-12-2004,"Lake Louise, AB",Downhill,5
03-12-2004,"Lake Louise, AB",Downhill,1
28-11-2004,"Aspen, CO",Slalom,DNQ1
27-11-2004,"Aspen, CO",Slalom,DNQ1
23-10-2004,Soelden,Giant Slalom,DNF1
10-03-2004,Sestriere,Downhill,DNF1
29-02-2004,Levi,Slalom,13
28-02-2004,Levi,Slalom,DSQ2
22-02-2004,Are,Giant Slalom,18
21-02-2004,Are,Super G,12
08-02-2004,Zwiesel,Slalom,19
07-02-2004,Zwiesel,Giant Slalom,DNQ1
01-02-2004,Haus im Ennstal,Super G,6
31-01-2004,Haus im Ennstal,Downhill,11
30-01-2004,Haus im Ennstal,Downhill,DNF1
25-01-2004,Maribor,Slalom,DNF1
18-01-2004,Cortina d'Ampezzo,Downhill,3
17-01-2004,Cortina d'Ampezzo,Downhill,5
16-01-2004,Cortina d'Ampezzo,Super G,43
14-01-2004,Cortina d'Ampezzo,Super G,53
11-01-2004,Veysonnaz,Super G,DNF1
10-01-2004,Veysonnaz,Downhill,22
05-01-2004,Megeve,Slalom,DNF1
04-01-2004,Megeve,Super G,38
28-12-2003,Lienz,Slalom,DNF1
27-12-2003,Lienz,Giant Slalom,DNQ1
20-12-2003,St. Moritz,Downhill,33
07-12-2003,"Lake Louise, AB",Super G,33
06-12-2003,"Lake Louise, AB",Downhill,15
05-12-2003,"Lake Louise, AB",Downhill,27
29-11-2003,"Park City, UT",Slalom,DNQ1
01-03-2003,Innsbruck,Downhill,28
28-02-2003,Innsbruck,Super G,43
06-12-2002,"Lake Louise, AB",Downhill,DNF1
29-11-2002,"Aspen, CO",Super G,DNF1
23-11-2002,"Park City, UT",Slalom,DNF1
03-02-2002,Are,Slalom,DNF1
02-02-2002,Are,Downhill,23
31-01-2002,Are,Giant Slalom,DNF1
25-01-2002,Cortina d'Ampezzo,Super G,DNF1
13-01-2002,Saalbach-Hinterglemm,Slalom,DNF1
12-01-2002,Saalbach-Hinterglemm,Downhill,24
11-01-2002,Saalbach-Hinterglemm,Downhill,33
06-01-2002,Maribor,Slalom,DNQ1
05-01-2002,Maribor,Slalom,DNQ1
04-01-2002,Maribor,Giant Slalom,DNQ1
22-12-2001,St. Moritz,Super G,24
21-12-2001,St. Moritz,Downhill,57
15-12-2001,Val d'Isere,Super G,26
09-12-2001,Sestriere,Slalom,DSQ1
01-12-2001,"Lake Louise, AB",Super G,DNF1
30-11-2001,"Lake Louise, AB",Downhill,43
29-11-2001,"Lake Louise, AB",Downhill,DNF1
22-11-2001,"Copper Mountain, CO",Slalom,DNQ1
21-11-2001,"Copper Mountain, CO",Giant Slalom,DNF1
18-02-2001,Garmisch-Partenkirchen,Slalom,DNF1
26-01-2001,Ofterschwang,Slalom,DNQ2
10-12-2000,Sestriere,Slalom,DNQ2
25-11-2000,"Aspen, CO",Slalom,DNF1
18-11-2000,"Park City, UT",Slalom,DNQ2
