datum,kraj,disciplina,mesto,zaostanek
07-12-2011,Beaver Creek,Super G,32,50.99
04-12-2011,Lake Louise,Super G,36,39.91
03-12-2011,Lake Louise,Downhill,28,47.42
02-12-2011,Lake Louise,Downhill,6,27.97
26-11-2011,Aspen,Giant Slalom,DNF1,
24-01-2010,Cortina d'Ampezzo,Giant Slalom,DNQ1,
22-01-2010,Cortina d'Ampezzo,Super G,41,46.17
16-01-2010,Maribor,Giant Slalom,DNQ1,
28-12-2009,Lienz,Giant Slalom,DNF1,
20-12-2009,Val d'Isere,Super G,49,60.83
18-12-2009,Val d'Isere,Super Combined,39,117.59
09-03-2008,Crans-Montana,Super Combined,12,10.49
08-03-2008,Crans-Montana,Downhill,22,27.30
13-01-2008,Maribor,Slalom,DNF1,
12-01-2008,Maribor,Giant Slalom,DNQ2,
05-01-2008,Spindleruv Mlyn,Giant Slalom,DNQ1,
28-12-2007,Lienz,Giant Slalom,DNQ1,
17-03-2007,Lenzerheide,Slalom,DNF1,
