datum,kraj,disciplina,mesto,zaostanek
24-11-2007,"Panorama, BC",Giant Slalom,DNQ2,
04-03-2007,Tarvisio,Super G,42,40.72
03-03-2007,Tarvisio,Downhill,24,29.00
02-03-2007,Tarvisio,Super Combined,33,52.55
28-01-2007,San Sicario,Super G,44,38.08
27-01-2007,San Sicario,Downhill,22,38.45
26-01-2007,San Sicario,Super G,43,43.92
20-01-2007,Cortina d'Ampezzo,Downhill,DNF1,
19-01-2007,Cortina d'Ampezzo,Super G,47,59.84
13-01-2007,Altenmarkt-Zauchensee,Downhill,24,34.89
28-12-2006,Semmering,Giant Slalom,DNF1,
20-12-2006,Val d'Isere,Downhill,29,45.57
19-12-2006,Val d'Isere,Downhill,15,30.29
16-12-2006,Reiteralm,Super G,37,38.60
15-12-2006,Reiteralm,Super Combined,DNF1,
03-12-2006,"Lake Louise, AB",Super G,20,29.04
02-12-2006,"Lake Louise, AB",Downhill,39,49.49
01-12-2006,"Lake Louise, AB",Downhill,43,44.75
28-01-2006,Cortina d'Ampezzo,Downhill,DNF1,
27-01-2006,Cortina d'Ampezzo,Super G,DNF1,
22-01-2006,St. Moritz,Super Combined,DSQ,
21-01-2006,St. Moritz,Downhill,33,26.08
20-01-2006,St. Moritz,Super G,DNF1,
15-01-2006,Bad Kleinkirchheim,Super G,DNF1,
14-01-2006,Bad Kleinkirchheim,Downhill,41,45.14
13-01-2006,Bad Kleinkirchheim,Downhill,51,60.26
08-01-2006,Maribor,Slalom,DNQ1,
29-12-2005,Lienz,Slalom,DNF1,
28-12-2005,Lienz,Giant Slalom,DNQ1,
18-12-2005,Val d'Isere,Super G,50,41.68
17-12-2005,Val d'Isere,Downhill,DNS1,
11-12-2005,"Aspen, CO",Slalom,DNF1,
10-12-2005,"Aspen, CO",Giant Slalom,DNF1,
09-12-2005,"Aspen, CO",Super G,DNF1,
04-12-2005,"Lake Louise, AB",Super G,DNF1,
03-12-2005,"Lake Louise, AB",Downhill,26,20.85
02-12-2005,"Lake Louise, AB",Downhill,53,50.71
22-10-2005,Soelden,Giant Slalom,DNF1,
07-01-2005,Santa Caterina,Downhill,40,50.80
06-01-2005,Santa Caterina,Downhill,55,79.21
11-12-2004,Altenmarkt-Zauchensee,Super G,DNF1,
05-12-2004,"Lake Louise, AB",Super G,DNF1,
04-12-2004,"Lake Louise, AB",Downhill,DNF1,
03-12-2004,"Lake Louise, AB",Downhill,43,45.72
17-01-2004,Cortina d'Ampezzo,Downhill,44,40.90
16-01-2004,Cortina d'Ampezzo,Super G,25,25.54
14-01-2004,Cortina d'Ampezzo,Super G,38,32.33
11-01-2004,Veysonnaz,Super G,30,31.93
10-01-2004,Veysonnaz,Downhill,43,43.96
04-01-2004,Megeve,Super G,21,26.18
20-12-2003,St. Moritz,Downhill,31,22.87
07-12-2003,"Lake Louise, AB",Super G,DNF1,
06-12-2003,"Lake Louise, AB",Downhill,22,23.57
28-11-2003,"Park City, UT",Giant Slalom,DNF1,
25-10-2003,Soelden,Giant Slalom,DNF1,
18-01-2003,Cortina d'Ampezzo,Downhill,41,44.04
17-01-2003,Cortina d'Ampezzo,Super G,31,31.20
15-01-2003,Cortina d'Ampezzo,Super G,DNF1,
21-12-2002,Lenzerheide,Downhill,DNS1,
13-12-2002,Val d'Isere,Super G,45,65.08
15-12-2001,Val d'Isere,Super G,DNF1,
01-12-2001,"Lake Louise, AB",Super G,48,44.72
30-11-2001,"Lake Louise, AB",Downhill,DNF1,
29-11-2001,"Lake Louise, AB",Downhill,52,48.95
24-02-2001,Lenzerheide,Downhill,DNF1,
