datum,kraj,disciplina,mesto,zaostanek
20-12-2014,Val d Isere,Downhill,2,2.27
12-12-2014,Are,Giant Slalom,DNF2,
07-12-2014,Lake Louise,Super G,4,11.98
06-12-2014,Lake Louise,Downhill,5,8.60
05-12-2014,Lake Louise,Downhill,10,11.38
29-11-2014,Aspen,Giant Slalom,7,14.86
25-10-2014,Soelden,Giant Slalom,6,3.56
16-03-2014,Lenzerheide,Giant Slalom,10,5.58
13-03-2014,Lenzerheide,Super G,8,28.18
07-03-2014,Are,Giant Slalom,2,4.52
06-03-2014,Are,Giant Slalom,11,8.21
26-01-2014,Cortina d Ampezzo,Super G,DNF1,
25-01-2014,Cortina d Ampezzo,Downhill,20,17.79
24-01-2014,Cortina d Ampezzo,Downhill,DNF1,
23-01-2014,Cortina d Ampezzo,Super G,14,17.45
28-12-2013,Lienz,Giant Slalom,24,26.96
08-12-2013,Lake Louise,Super G,7,12.80
07-12-2013,Lake Louise,Downhill,15,17.74
06-12-2013,Lake Louise,Downhill,12,21.49
01-12-2013,Beaver Creek,Giant Slalom,DNF2,
30-11-2013,Beaver Creek,Super G,13,27.58
26-10-2013,Soelden,Giant Slalom,3,7.85
17-03-2013,Lenzerheide,Giant Slalom,4,11.33
09-03-2013,Ofterschwang,Giant Slalom,3,5.72
03-03-2013,Garmisch-Partenkirchen,Super G,10,14.36
02-03-2013,Garmisch-Partenkirchen,Downhill,8,14.46
01-03-2013,Garmisch-Partenkirchen,Super G,10,10.52
23-02-2013,Meribel,Downhill,23,15.76
26-01-2013,Maribor,Giant Slalom,DNF1,
20-01-2013,Cortina d'Ampezzo,Super G,1,0.00
19-01-2013,Cortina d'Ampezzo,Downhill,14,32.91
13-01-2013,St. Anton,Super G,8,17.83
12-01-2013,St. Anton,Downhill,27,28.27
01-01-2013,City Event Munich,City Event,5,0.00
28-12-2012,Semmering,Giant Slalom,5,12.77
19-12-2012,Are,Giant Slalom,1,0.00
16-12-2012,Courchevel,Giant Slalom,15,25.37
09-12-2012,St. Moritz,Giant Slalom,2,0.54
08-12-2012,St. Moritz,Super G,6,24.28
02-12-2012,Lake Louise,Super G,12,21.68
01-12-2012,Lake Louise,Downhill,23,29.61
30-11-2012,Lake Louise,Downhill,13,29.44
24-11-2012,"Aspen, CO",Giant Slalom,3,11.48
27-10-2012,Soelden,Giant Slalom,DNF2,
18-03-2012,Schladming,Giant Slalom,1,0.00
15-03-2012,Schladming,Super G,1,0.00
14-03-2012,Schladming,Downhill,11,27.58
09-03-2012,Are,Giant Slalom,3,6.17
03-03-2012,Ofterschwang,Giant Slalom,1,0.00
02-03-2012,Ofterschwang,Giant Slalom,1,0.00
21-02-2012,Moscow,City Event,9,0.00
18-02-2012,Sochi,Downhill,20,38.86
12-02-2012,Soldeu-Grandvalira,Giant Slalom,DNF1,
05-02-2012,Garmisch-Partenkirchen,Super G,20,23.97
04-02-2012,Garmisch-Partenkirchen,Downhill,21,33.99
21-01-2012,Kranjska Gora,Giant Slalom,3,6.29
15-01-2012,Cortina d'Ampezzo,Super G,DNF1,
14-01-2012,Cortina d'Ampezzo,Downhill,13,12.85
08-01-2012,Bad Kleinkirchheim,Super G,DNF1,
07-01-2012,Bad Kleinkirchheim,Downhill,DNF1,
28-12-2011,Lienz,Giant Slalom,4,3.13
07-12-2011,Beaver Creek,Super G,DNF1,
04-12-2011,Lake Louise,Super G,25,29.34
03-12-2011,Lake Louise,Downhill,4,22.93
02-12-2011,Lake Louise,Downhill,4,24.68
26-11-2011,Aspen,Giant Slalom,1,0.00
22-10-2011,Soelden,Giant Slalom,2,0.24
11-03-2011,Spindleruv Mlyn,Giant Slalom,1,0.00
06-03-2011,Tarvisio,Super G,8,10.37
05-03-2011,Tarvisio,Downhill,32,47.29
04-03-2011,Tarvisio,Super Combined,DNS2,
27-02-2011,Are,Super G,13,19.83
26-02-2011,Are,Downhill,6,15.55
25-02-2011,Are,Super Combined,DNS2,
06-02-2011,Arber-Zwiesel,Giant Slalom,1,0.00
23-01-2011,Cortina d Ampezzo,Super G,8,21.16
21-01-2011,Cortina d Ampezzo,Super G,11,14.79
09-01-2011,Zauchensee,Super G,DNF1,
08-01-2011,Zauchensee,Downhill,17,27.25
02-01-2011,Muenchen,City Event,9,
28-12-2010,Semmering,Giant Slalom,9,11.74
12-12-2010,St. Moritz,Giant Slalom,10,10.38
05-12-2010,Lake Louise,Super G,13,33.09
04-12-2010,Lake Louise,Downhill,11,18.70
03-12-2010,Lake Louise,Downhill,34,42.01
27-11-2010,Aspen,Giant Slalom,2,0.07
23-10-2010,Soelden,Giant Slalom,1,0.00
12-03-2010,Garmisch Partenkirchen,Super G,DSQ1,
11-03-2010,Garmisch Partenkirchen,Giant Slalom,4,2.96
07-03-2010,Crans Montana,Super G,22,19.90
06-03-2010,Crans Montana,Downhill,5,8.45
31-01-2010,St. Moritz,Super G,31,24.88
30-01-2010,St. Moritz,Downhill,38,50.68
29-01-2010,St. Moritz,Super Combined,DNF1,
24-01-2010,Cortina d'Ampezzo,Giant Slalom,2,6.31
22-01-2010,Cortina d'Ampezzo,Super G,12,19.19
16-01-2010,Maribor,Giant Slalom,8,7.60
10-01-2010,Haus im Ennstal,Super G,16,26.17
09-01-2010,Haus im Ennstal,Downhill,29,24.64
08-01-2010,Haus im Ennstal,Downhill,16,22.44
28-12-2009,Lienz,Giant Slalom,5,1.22
20-12-2009,Val d'Isere,Super G,8,13.49
18-12-2009,Val d'Isere,Super Combined,DNF2,
12-12-2009,Are,Giant Slalom,25,24.82
06-12-2009,Lake Louise,Super G,27,28.99
04-12-2009,Lake Louise,Downhill,48,55.17
28-11-2009,Aspen,Giant Slalom,10,18.33
24-10-2009,Soelden,Giant Slalom,8,8.01
14-03-2009,Are,Giant Slalom,12,14.91
12-03-2009,Are,Super G,DNF1,
06-03-2009,Ofterschwang,Giant Slalom,6,8.94
22-02-2009,Tarvisio,Super G,16,14.27
01-02-2009,Garmisch Partenkirchen,Super G,10,15.48
26-01-2009,Cortina d'Ampezzo,Super G,47,47.32
25-01-2009,Cortina d'Ampezzo,Giant Slalom,7,11.80
10-01-2009,Maribor,Giant Slalom,DNF2,
28-12-2008,Semmering,Giant Slalom,DNF2,
20-12-2008,St. Moritz,Super G,DNF1,
13-12-2008,La Molina,Giant Slalom,DNF1,
29-11-2008,Aspen,Giant Slalom,12,16.56
25-10-2008,Soelden,Giant Slalom,DNF1,
15-03-2008,Bormio,Giant Slalom,10,6.98
13-03-2008,Bormio,Super G,17,18.27
03-02-2008,St. Moritz,Super G,29,21.03
02-02-2008,St. Moritz,Downhill,DNF1,
26-01-2008,Ofterschwang,Giant Slalom,19,14.29
21-01-2008,Cortina d'Ampezzo,Super G,32,30.88
20-01-2008,Cortina d'Ampezzo,Super G,34,24.22
12-01-2008,Maribor,Giant Slalom,22,27.65
05-01-2008,Spindleruv Mlyn,Giant Slalom,23,19.98
28-12-2007,Lienz,Giant Slalom,26,31.62
16-12-2007,St. Moritz,Super G,40,33.48
02-12-2007,"Lake Louise, AB",Super G,DNF1,
24-11-2007,"Panorama, BC",Giant Slalom,14,11.20
27-10-2007,Soelden,Giant Slalom,18,8.30
18-03-2007,Lenzerheide,Giant Slalom,DNF1,
10-03-2007,Zwiesel,Giant Slalom,7,6.15
24-02-2007,Sierra Nevada,Giant Slalom,13,21.47
21-01-2007,Cortina d'Ampezzo,Giant Slalom,DNF1,
19-01-2007,Cortina d'Ampezzo,Super G,DNF1,
28-12-2006,Semmering,Giant Slalom,DNF1,
16-12-2006,Reiteralm,Super G,38,38.74
15-12-2006,Reiteralm,Super Combined,DNF1,
