datum,kraj,disciplina,mesto
27-11-2010,Lake Louise,Downhill,35
07-03-2010,Kvitfjell,Super G,31
06-03-2010,Kvitfjell,Downhill,30
23-01-2010,Kitzbuehel,Downhill,24
22-01-2010,Kitzbuehel,Super G,33
16-01-2010,Wengen,Downhill,21
29-12-2009,Bormio,Downhill,16
19-12-2009,Val Gardena - Groeden,Downhill,18
18-12-2009,Val Gardena - Groeden,Super G,40
05-12-2009,Beaver Creek,Downhill,31
29-11-2009,Lake Louise,Super G,DNF1
28-11-2009,Lake Louise,Downhill,64
07-03-2009,Kvitfjell,Downhill,54
06-03-2009,Kvitfjell,Downhill,27
17-01-2009,Wengen,Downhill,DNF1
20-12-2008,Val Gardena - Groeden,Downhill,9
19-12-2008,Val Gardena - Groeden,Super G,51
06-12-2008,Beaver Creek,Super G,25
05-12-2008,Beaver Creek,Downhill,7
30-11-2008,Lake Louise,Super G,53
29-11-2008,Lake Louise,Downhill,33
02-03-2008,Kvitfjell,Super G,24
01-03-2008,Kvitfjell,Downhill,DNF1
29-02-2008,Kvitfjell,Downhill,14
21-02-2008,"Whistler, BC",Super G,25
20-01-2008,Kitzbuehel,Combined,DNS1
20-01-2008,Kitzbuehel,Slalom,DNS1
19-01-2008,Kitzbuehel,Downhill,19
18-01-2008,Kitzbuehel,Super G,DSQ1
13-01-2008,Wengen,Downhill,11
11-01-2008,Wengen,Super Combined,DNF2
29-12-2007,Bormio,Downhill,40
15-12-2007,Val Gardena-Groeden,Downhill,DNF1
14-12-2007,Val Gardena-Groeden,Super G,DNF1
03-12-2007,"Beaver Creek, CO",Super G,DNF1
02-12-2007,"Beaver Creek, CO",Giant Slalom,DNQ1
30-11-2007,"Beaver Creek, CO",Downhill,2
29-11-2007,"Beaver Creek, CO",Super Combined,DNF2
25-11-2007,"Lake Louise, AB",Super G,13
24-11-2007,"Lake Louise, AB",Downhill,15
15-03-2007,Lenzerheide,Super G,17
14-03-2007,Lenzerheide,Downhill,15
11-03-2007,Kvitfjell,Super G,24
10-03-2007,Kvitfjell,Downhill,42
09-03-2007,Kvitfjell,Super Combined,DNF
24-02-2007,Garmisch-Partenkirchen,Downhill,27
23-02-2007,Garmisch-Partenkirchen,Downhill,12
20-01-2007,Val d'Isere,Downhill,DNF1
14-01-2007,Wengen,Super Combined,24
13-01-2007,Wengen,Downhill,11
29-12-2006,Bormio,Downhill,21
28-12-2006,Bormio,Downhill,36
20-12-2006,Hinterstoder,Super G,44
16-12-2006,Gardena/Groeden,Downhill,1
15-12-2006,Gardena/Groeden,Super G,9
10-12-2006,Reiteralm,Super Combined,15
01-12-2006,"Beaver Creek, CO",Downhill,3
30-11-2006,"Beaver Creek, CO",Super Combined,13
26-11-2006,"Lake Louise, AB",Super G,20
25-11-2006,"Lake Louise, AB",Downhill,17
15-03-2006,Are,Downhill,DNF1
03-02-2006,Chamonix,Super Combined,39
29-01-2006,Garmisch-Partenkirchen,Super G,39
28-01-2006,Garmisch-Partenkirchen,Downhill,4
22-01-2006,Kitzbuehel,Combined,6
22-01-2006,Kitzbuehel,Slalom,DNQ1
21-01-2006,Kitzbuehel,Downhill,26
20-01-2006,Kitzbuehel,Super G,42
14-01-2006,Wengen,Downhill,DNF1
13-01-2006,Wengen,Super Combined,19
29-12-2005,Bormio,Downhill,26
22-12-2005,Kranjska Gora,Slalom,DNF1
21-12-2005,Kranjska Gora,Giant Slalom,DNF1
17-12-2005,Gardena/Groeden,Downhill,36
16-12-2005,Gardena/Groeden,Super G,18
11-12-2005,Val d'Isere,Super Combined,DNF
10-12-2005,Val d'Isere,Downhill,35
02-12-2005,"Beaver Creek, CO",Downhill,23
01-12-2005,"Beaver Creek, CO",Super G,25
27-11-2005,"Lake Louise, AB",Super G,38
26-11-2005,"Lake Louise, AB",Downhill,14
24-01-2005,Kitzbuehel,Super G,52
05-01-2003,Kranjska Gora,Slalom,DNQ1
09-03-2002,Altenmarkt-Zauchensee,Slalom,15
